Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0325596,2,2009-11-20,The I Inside,https://www.imdb.com/title/tt0325596/,movie,6.0,90,2004,"Mystery, Sci-Fi, Thriller",11246,2004-03-21,Roland Suso Richter
tt0325655,6,2015-11-01,Gin gwai,https://www.imdb.com/title/tt0325655/,movie,6.6,99,2002,"Fantasy, Horror, Mystery, Thriller",29793,2002-05-09,"Oxide Chun Pang, Danny Pang"
tt0325710,8,2004-09-21,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",458941,2003-11-22,Edward Zwick
tt0325805,8,2022-01-12,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",135636,2003-09-02,Ridley Scott
tt0325980,9,2007-10-30,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1175463,2003-06-28,Gore Verbinski
tt0032599,9,2006-10-18,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.8,92,1939,"Comedy, Drama, Romance",61661,1939-12-26,Howard Hawks
tt3262342,7,2018-02-22,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Drama, Mystery",61550,2017-06-12,"DK Welchman, Hugh Welchman"
tt3263904,5,2017-02-25,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",289704,2016-09-02,Clint Eastwood
tt0326856,4,2009-11-30,Envy,https://www.imdb.com/title/tt0326856/,movie,4.8,99,2004,Comedy,31893,2004-04-30,Barry Levinson
tt0326977,6,2022-01-16,Io non ho paura,https://www.imdb.com/title/tt0326977/,movie,7.4,108,2003,"Crime, Drama, Mystery, Thriller",15402,2003-02-08,Gabriele Salvatores
tt0327056,8,2004-06-16,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",473604,2003-05-23,Clint Eastwood
tt0327084,8,2006-06-13,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",185270,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt0327162,2,2022-01-14,The Stepford Wives,https://www.imdb.com/title/tt0327162/,movie,5.3,93,2004,"Comedy, Horror, Sci-Fi, Thriller",68624,2004-06-06,Frank Oz
tt3272066,2,2021-09-07,Reminiscence,https://www.imdb.com/title/tt3272066/,movie,5.9,116,2021,"Mystery, Romance, Sci-Fi, Thriller",62208,2021-08-11,Lisa Joy
tt0327247,2,2004-07-27,The Whole Ten Yards,https://www.imdb.com/title/tt0327247/,movie,5.5,98,2004,"Comedy, Crime, Thriller",57702,2004-04-07,Howard Deutch
tt3272570,7,2016-06-28,All Things Must Pass: The Rise and Fall of Tower Records,https://www.imdb.com/title/tt3272570/,movie,7.3,94,2015,"Documentary, History, Music",3487,2015-03-19,Colin Hanks
tt0327554,1,2009-11-30,Catwoman,https://www.imdb.com/title/tt0327554/,movie,3.4,104,2004,"Action, Crime, Fantasy",123703,2004-07-19,Pitof
tt0327597,8,2009-02-17,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy",251734,2009-02-05,Henry Selick
tt0327679,5,2004-09-21,Ella Enchanted,https://www.imdb.com/title/tt0327679/,movie,6.3,96,2004,"Comedy, Family, Fantasy, Romance",72396,2004-04-09,Tommy O'Haver
tt0328107,8,2004-09-21,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",378847,2004-04-18,Tony Scott
tt3281548,7,2020-01-26,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",229070,2019-12-07,Greta Gerwig
tt0328538,7,2022-01-13,Thirteen,https://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,94748,2003-01-17,Catherine Hardwicke
tt0328802,8,2009-11-30,11'09''01 - September 11,https://www.imdb.com/title/tt0328802/,movie,6.9,134,2002,Drama,5862,2002-09-05,"Mira Nair, Danis Tanovic, Youssef Chahine, Amos Gitai, Sean Penn, Samira Makhmalbaf, Ken Loach, Claude Lelouch, Alejandro G. Iñárritu, Shôhei Imamura, Idrissa Ouedraogo"
tt0328828,4,2005-11-15,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,213633,2003-07-24,Jesse Dylan
tt0328832,7,2021-12-08,The Animatrix,https://www.imdb.com/title/tt0328832/,tvSeries,7.3,100,2003,"Animation, Action, Sci-Fi",80928,2003-03-21,
tt0328880,6,2009-11-01,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",119280,2003-10-20,"Aaron Blaise, Robert Walker"
tt0329030,6,2007-09-08,The Dust Factory,https://www.imdb.com/title/tt0329030/,movie,5.8,99,2004,"Drama, Family, Fantasy",1705,2004-10-15,Eric Small
tt0032904,6,2006-07-05,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",72287,1940-12-05,George Cukor
tt0032910,7,2009-11-20,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",155380,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0329388,7,2015-11-21,Monsieur Ibrahim et les fleurs du Coran,https://www.imdb.com/title/tt0329388/,movie,7.3,96,2003,"Comedy, Drama",11454,2003-08-29,François Dupeyron
tt0032943,5,2009-11-20,Pride and Prejudice,https://www.imdb.com/title/tt0032943/,movie,7.4,118,1940,"Drama, Romance",8944,1940-07-25,Robert Z. Leonard
tt0329575,6,2009-11-21,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",75693,2003-07-22,Gary Ross
tt0329737,3,2005-11-05,It's a Very Merry Muppet Christmas Movie,https://www.imdb.com/title/tt0329737/,tvMovie,6.3,100,2002,"Adventure, Comedy, Family, Fantasy, Musical",4435,2002-11-29,Kirk R. Thatcher
tt0032976,9,2005-12-13,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",143104,1940-03-21,Alfred Hitchcock
tt0330373,5,2011-07-10,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",658601,2005-11-06,Mike Newell
tt0033045,8,2022-11-19,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.0,99,1940,"Comedy, Drama, Romance",36085,1940-01-10,Ernst Lubitsch
tt0330793,7,2004-09-14,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",167510,2004-04-12,Jonathan Hensleigh
tt0331468,6,2009-11-30,Cold Creek Manor,https://www.imdb.com/title/tt0331468/,movie,5.0,118,2003,"Drama, Mystery, Thriller",24167,2003-09-17,Mike Figgis
tt3315342,8,2017-04-10,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",804618,2017-02-17,James Mangold
tt0331632,3,2006-05-15,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5.2,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",62505,2004-03-20,Raja Gosnell
tt3316948,8,2017-01-06,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy",94611,2015-08-18,Nima Nourizadeh
tt3316960,8,2015-02-16,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,140977,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt0331811,9,2006-06-20,11:14,https://www.imdb.com/title/tt0331811/,movie,7.1,86,2003,"Comedy, Crime, Drama, Mystery, Thriller",49269,2003-05-16,Greg Marcks
tt0331953,4,2007-06-03,Club Dread,https://www.imdb.com/title/tt0331953/,movie,5.6,104,2004,"Comedy, Horror, Mystery, Thriller",31087,2004-02-16,Jay Chandrasekhar
tt3320110,6,2021-10-13,The Real Inglorious Bastards,https://www.imdb.com/title/tt3320110/,tvMovie,7.4,50,2012,Documentary,426,2012-11-08,Min Sook Lee
tt0332047,6,2006-03-20,Fever Pitch,https://www.imdb.com/title/tt0332047/,movie,6.2,104,2005,"Comedy, Drama, Romance, Sport",46804,2005-04-06,"Bobby Farrelly, Peter Farrelly"
tt3322312,8,2015-11-15,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",461376,2015-04-02,
tt0332280,8,2007-10-30,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",599269,2004-05-20,Nick Cassavetes
tt3322940,4,2017-09-16,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",169668,2014-09-29,John R. Leonetti
tt0332375,8,2009-11-30,Saved!,https://www.imdb.com/title/tt0332375/,movie,6.7,92,2004,"Comedy, Drama",48211,2004-01-21,Brian Dannelly
tt0332379,7,2007-10-30,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",321080,2003-09-09,Richard Linklater
tt0332452,1,2009-11-28,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,556386,2004-05-09,Wolfgang Petersen
tt0332712,2,2004-06-17,My Baby's Daddy,https://www.imdb.com/title/tt0332712/,movie,4.5,86,2004,Comedy,3843,2004-01-08,Cheryl Dunye
tt3331512,5,2017-10-23,Castello Cavalcanti,https://www.imdb.com/title/tt3331512/,short,7.2,8,2013,"Short, Comedy, Drama",8537,2013-11-12,Wes Anderson
tt3333968,3,2023-05-01,Lyle,https://www.imdb.com/title/tt3333968/,movie,5.7,62,2014,"Drama, Horror",629,2014-07-12,Stewart Thorndike
tt0333766,9,2009-11-12,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",221157,2004-01-16,Zach Braff
tt0033388,5,2006-11-01,The Big Store,https://www.imdb.com/title/tt0033388/,movie,6.5,83,1941,"Comedy, Family, Musical, Romance",5347,1941-06-20,Charles Reisner
tt3339966,9,2015-03-10,Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,tvSeries,7.6,30,2015,Comedy,76655,2015-03-06,
tt0334405,10,2007-09-08,Spellbound,https://www.imdb.com/title/tt0334405/,movie,7.6,97,2002,"Documentary, Comedy, Thriller",12396,2002-03-14,Jeffrey Blitz
tt0033467,8,2008-07-02,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",456605,1941-05-01,Orson Welles
tt3348730,5,2018-09-12,Jigsaw,https://www.imdb.com/title/tt3348730/,movie,5.7,92,2017,"Horror, Mystery, Thriller",86012,2017-10-25,"Michael Spierig, Peter Spierig"
tt0335013,7,2015-11-21,The Company,https://www.imdb.com/title/tt0335013/,movie,6.2,112,2003,"Drama, Music, Romance",6763,2003-09-08,Robert Altman
tt0335119,4,2022-01-13,Girl with a Pearl Earring,https://www.imdb.com/title/tt0335119/,movie,6.9,100,2003,"Biography, Drama, Romance",81226,2003-08-31,Peter Webber
tt0335121,4,2004-08-18,Godsend,https://www.imdb.com/title/tt0335121/,movie,4.8,102,2004,"Action, Drama, Fantasy, Horror, Sci-Fi, Thriller",26213,2004-04-30,"Frank M. Calo, Nick Hamm"
tt0335245,5,2004-09-14,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",107602,2004-03-26,"Joel Coen, Ethan Coen"
tt0335266,9,2004-09-21,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",474888,2003-08-29,Sofia Coppola
tt0033533,9,2006-06-13,The Devil and Miss Jones,https://www.imdb.com/title/tt0033533/,movie,7.6,92,1941,"Comedy, Romance",4624,1941-04-04,Sam Wood
tt0335345,8,2004-09-14,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,244362,2004-02-25,Mel Gibson
tt0335438,4,2022-01-14,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",152273,2004-02-26,Todd Phillips
tt0033563,6,2021-05-16,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",138625,1941-10-23,"Jack Kinney, Ben Sharpsteen, Samuel Armstrong, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts"
tt0033712,7,2007-09-13,Here Comes Mr. Jordan,https://www.imdb.com/title/tt0033712/,movie,7.6,94,1941,"Comedy, Fantasy, Romance",7036,1941-08-07,Alexander Hall
tt0033729,8,2010-11-06,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",25722,1941-10-28,John Ford
tt0337563,4,2004-08-18,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.3,98,2004,"Comedy, Fantasy, Romance",206937,2004-04-14,Gary Winick
tt3375740,8,2016-02-27,The Delmonic Interviews,https://www.imdb.com/title/tt3375740/,movie,,60,2002,Documentary,,2002-04-12,"Jeff Pacocha, Cesar Jaime"
tt0337579,5,2015-11-21,Barbershop 2: Back in Business,https://www.imdb.com/title/tt0337579/,movie,5.7,106,2004,"Comedy, Drama",15675,2004-01-20,Kevin Rodney Sullivan
tt0337697,4,2004-09-15,The Prince & Me,https://www.imdb.com/title/tt0337697/,movie,5.8,111,2004,"Comedy, Family, Romance",40845,2004-03-28,Martha Coolidge
tt0337741,5,2009-11-21,Something's Gotta Give,https://www.imdb.com/title/tt0337741/,movie,6.7,128,2003,"Comedy, Drama, Romance",126517,2003-12-03,Nancy Meyers
tt0337824,6,2004-06-15,And Starring Pancho Villa as Himself,https://www.imdb.com/title/tt0337824/,tvMovie,6.5,112,2003,"Biography, Drama, History, War, Western",3547,2003-09-07,Bruce Beresford
tt0337876,2,2009-11-20,Birth,https://www.imdb.com/title/tt0337876/,movie,6.2,100,2004,"Drama, Fantasy, Mystery, Thriller",38403,2004-09-08,Jonathan Glazer
tt0337917,4,2004-06-17,Catch That Kid,https://www.imdb.com/title/tt0337917/,movie,5.2,91,2004,"Action, Adventure, Comedy, Crime, Family",10823,2004-02-06,Bart Freundlich
tt0337921,1,2009-11-30,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94,2004,"Action, Crime, Thriller",103985,2004-09-10,David R. Ellis
tt0337960,7,2009-11-30,Danny Deckchair,https://www.imdb.com/title/tt0337960/,movie,6.7,100,2003,"Comedy, Romance",5152,2003-05-16,Jeff Balsmeyer
tt0337978,7,2008-10-05,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",415328,2007-06-12,Len Wiseman
tt0338013,10,2007-01-02,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1047400,2004-03-09,Michel Gondry
tt0033804,9,2023-09-04,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.7,94,1941,"Comedy, Romance",22807,1941-02-26,Preston Sturges
tt0338094,4,2021-10-17,The Haunted Mansion,https://www.imdb.com/title/tt0338094/,movie,5.1,99,2003,"Comedy, Family, Fantasy, Horror, Mystery",53714,2003-11-26,Rob Minkoff
tt0338095,5,2005-10-29,Haute tension,https://www.imdb.com/title/tt0338095/,movie,6.7,91,2003,Horror,75892,2003-06-18,Alexandre Aja
tt0338096,1,2004-07-06,Dirty Dancing: Havana Nights,https://www.imdb.com/title/tt0338096/,movie,5.9,86,2004,"Drama, Music, Romance",29071,2004-02-27,Guy Ferland
tt0338097,3,2009-11-30,Head in the Clouds,https://www.imdb.com/title/tt0338097/,movie,6.5,132,2004,"Drama, Romance, War",15638,2004-09-12,John Duigan
tt3381008,2,2018-07-23,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime",108189,2016-02-24,Louis Leterrier
tt0338135,9,2004-07-08,Les invasions barbares,https://www.imdb.com/title/tt0338135/,movie,7.5,99,2003,"Comedy, Crime, Drama, Mystery, Romance",29801,2003-05-21,Denys Arcand
tt0338216,3,2007-05-06,Lucky You,https://www.imdb.com/title/tt0338216/,movie,5.9,124,2007,"Drama, Romance, Sport",20991,2007-05-01,Curtis Hanson
tt0338325,4,2009-11-30,Paparazzi,https://www.imdb.com/title/tt0338325/,movie,5.7,84,2004,"Action, Crime, Drama, Thriller",15534,2004-09-03,Paul Abascal
tt0338337,5,2007-09-08,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",111699,2003-12-19,John Woo
tt0338348,4,2019-01-13,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",226276,2004-10-21,Robert Zemeckis
tt0338427,7,2005-11-15,Shopgirl,https://www.imdb.com/title/tt0338427/,movie,6.3,106,2005,"Drama, Romance",24489,2005-09-09,Anand Tucker
tt0338466,5,2022-01-13,Stuck on You,https://www.imdb.com/title/tt0338466/,movie,5.8,118,2003,Comedy,54583,2003-12-10,"Bobby Farrelly, Peter Farrelly"
tt0338467,4,2007-09-08,Stuey,https://www.imdb.com/title/tt0338467/,movie,6.0,120,2003,"Biography, Drama",2263,2003-05-01,A.W. Vidmer
tt0338526,4,2004-06-15,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.0,131,2004,"Action, Adventure, Fantasy, Thriller",278258,2004-05-03,Stephen Sommers
tt3385516,5,2016-05-30,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",451641,2016-05-09,Bryan Singer
tt0338564,9,2010-07-26,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",128961,2002-12-12,"Alan Mak, Andrew Lau"
tt0033870,7,2007-12-26,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",163878,1941-10-03,John Huston
tt0338751,8,2009-11-30,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",375947,2004-12-14,Martin Scorsese
tt0339147,6,2004-08-23,Highwaymen,https://www.imdb.com/title/tt0339147/,movie,5.6,80,2004,"Action, Crime, Horror, Thriller",9348,2004-02-13,Robert Harmon
tt0033922,7,2006-02-16,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0033922/,movie,6.3,95,1941,"Comedy, Romance",11071,1941-01-31,Alfred Hitchcock
tt0339291,6,2009-11-30,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",216673,2004-12-16,Brad Silberling
tt3393786,5,2018-06-19,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Drama, Thriller",169276,2016-10-12,Edward Zwick
tt0339412,4,2009-11-30,Mr. 3000,https://www.imdb.com/title/tt0339412/,movie,5.6,104,2004,"Comedy, Drama, Romance, Sport",14902,2004-09-08,Charles Stone III
tt0339727,5,2009-11-30,Stateside,https://www.imdb.com/title/tt0339727/,movie,5.8,97,2004,"Drama, Music, Romance",1974,2004-02-27,Reverge Anselmo
tt3397884,8,2016-01-25,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",455390,2015-05-19,Denis Villeneuve
tt3398268,6,2016-03-02,Omoide no Marnie,https://www.imdb.com/title/tt3398268/,movie,7.7,103,2014,"Animation, Drama, Family, Mystery",45078,2014-07-19,Hiromasa Yonebayashi
tt0340012,7,2009-11-30,Being Julia,https://www.imdb.com/title/tt0340012/,movie,7.0,104,2004,"Comedy, Drama, Romance",12798,2004-09-03,István Szabó
tt0340163,1,2009-11-20,Hostage,https://www.imdb.com/title/tt0340163/,movie,6.5,113,2005,"Action, Crime, Drama, Thriller",112708,2005-03-09,Florent-Emilio Siri
tt3402236,3,2018-05-30,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",276941,2017-11-03,Kenneth Branagh
tt0340377,9,2004-06-16,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",72321,2003-01-26,Tom McCarthy
tt0340855,8,2007-09-08,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",158149,2003-11-16,Patty Jenkins
tt3410834,3,2017-03-04,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",129704,2016-03-08,Robert Schwentke
tt3411444,4,2018-02-22,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",61499,2017-12-08,Carlos Saldanha
tt3416742,6,2015-10-18,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",193841,2014-01-19,"Jemaine Clement, Taika Waititi"
tt0342167,3,2020-08-16,Camp,https://www.imdb.com/title/tt0342167/,movie,6.2,114,2003,"Comedy, Musical, Drama",6098,2003-01-21,Todd Graff
tt0342172,9,2009-11-01,Capturing the Friedmans,https://www.imdb.com/title/tt0342172/,movie,7.7,107,2003,"Documentary, Biography, Crime",26616,2003-01-17,Andrew Jarecki
tt0342258,7,2007-08-31,Unleashed,https://www.imdb.com/title/tt0342258/,movie,7.0,103,2005,"Action, Crime, Thriller",106696,2005-01-10,Louis Leterrier
tt0034240,8,2010-05-31,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",27902,1941-12-05,Preston Sturges
tt0034248,8,2004-06-16,Suspicion,https://www.imdb.com/title/tt0034248/,movie,7.3,99,1941,"Film-Noir, Mystery, Thriller",40934,1941-11-09,Alfred Hitchcock
tt0343121,8,2009-11-30,Tupac: Resurrection,https://www.imdb.com/title/tt0343121/,movie,7.9,112,2003,"Documentary, Biography, Music",9728,2003-01-22,Lauren Lazin
tt0343135,3,2004-06-16,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6.0,90,2004,"Comedy, Romance",141446,2004-01-12,John Hamburg
tt0343168,5,2004-06-17,The Weather Underground,https://www.imdb.com/title/tt0343168/,movie,7.5,92,2002,"Documentary, History, War",3718,2002-11-17,"Sam Green, Bill Siegel"
tt0343660,5,2015-11-21,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",371768,2004-02-03,Peter Segal
tt0343737,3,2007-01-02,The Good Shepherd,https://www.imdb.com/title/tt0343737/,movie,6.7,167,2006,"Drama, History, Thriller",106525,2006-12-11,Robert De Niro
tt0343818,7,2009-11-29,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",562323,2004-07-07,Alex Proyas
tt3438640,7,2023-04-25,Marvel One-Shot: All Hail the King,https://www.imdb.com/title/tt3438640/,video,7.2,14,2014,"Short, Comedy, Drama, Thriller",12414,2014-02-04,Drew Pearce
tt0344510,9,2009-11-30,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",75210,2004-10-27,Jean-Pierre Jeunet
tt3447590,8,2023-01-15,Roald Dahl's Matilda the Musical,https://www.imdb.com/title/tt3447590/,movie,7.0,117,2022,"Comedy, Drama, Family, Fantasy, Music, Musical",26000,2022-10-05,Matthew Warchus
tt0034492,7,2009-11-01,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",150275,1942-08-09,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright"
tt0345061,8,2009-11-30,Code 46,https://www.imdb.com/title/tt0345061/,movie,6.1,93,2003,"Drama, Romance, Sci-Fi, Thriller",20943,2003-09-02,Michael Winterbottom
tt0345074,5,2004-08-18,Connie and Carla,https://www.imdb.com/title/tt0345074/,movie,6.2,108,2004,"Comedy, Crime, Music",8501,2004-04-13,Michael Lembeck
tt3450958,9,2018-01-20,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",271728,2017-07-07,Matt Reeves
tt0345128,6,2023-09-02,Les glaneurs et la glaneuse... deux ans après,https://www.imdb.com/title/tt0345128/,movie,7.1,63,2002,Documentary,1269,2002-12-18,Agnès Varda
tt0034583,9,2005-12-13,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",592355,1942-11-26,Michael Curtiz
tt0345950,7,2006-06-19,The SpongeBob SquarePants Movie,https://www.imdb.com/title/tt0345950/,movie,7.1,87,2004,"Animation, Adventure, Comedy, Family, Fantasy",98645,2004-11-14,"Stephen Hillenburg, Mark Osborne"
tt3460252,8,2016-01-06,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",637290,2015-12-07,Quentin Tarantino
tt0346156,8,2005-02-12,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.1,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",86639,2004-04-04,Kerry Conran
tt3464902,8,2017-02-20,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",276581,2015-05-15,Yorgos Lanthimos
tt3467330,7,2015-11-14,Robot Tears,https://www.imdb.com/title/tt3467330/,movie,,82,2012,"Comedy, Drama",,2012-09-03,Ryan J. Beacher
tt0346952,8,2007-03-28,An Evening with Kevin Smith,https://www.imdb.com/title/tt0346952/,video,8.3,224,2002,"Comedy, Documentary",6355,2002-12-17,J.M. Kenny
tt0347149,8,2006-03-04,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",424978,2004-09-05,Hayao Miyazaki
tt0347246,5,2009-11-30,Innocence,https://www.imdb.com/title/tt0347246/,movie,7.4,100,2004,"Animation, Drama, Mystery, Sci-Fi, Thriller",39688,2004-03-06,Mamoru Oshii
tt3473654,5,2023-04-17,Toy Story That Time Forgot,https://www.imdb.com/title/tt3473654/,tvMovie,7.1,22,2014,"Animation, Adventure, Comedy, Family, Fantasy",12677,2014-12-02,Steve Purcell
tt0034747,3,2023-07-29,For the Common Defense!,https://www.imdb.com/title/tt0034747/,short,5.3,22,1942,"Crime, Drama, Short",211,1942-06-20,Allan Kenward
tt3480822,6,2021-08-08,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",408514,2021-06-30,Cate Shortland
tt0348150,8,2006-07-05,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",289004,2006-06-21,Bryan Singer
