Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
NA,tt0018253,2013-01-16,2013-01-16,NA,The Patent Leather Kid,https://www.imdb.com/title/tt0018253/,movie,6.1,150,1927,"Drama, Romance, Sport, War",577,1927-08-15,Alfred Santell
NA,tt0019429,2013-01-16,2013-01-16,NA,Street Angel,https://www.imdb.com/title/tt0019429/,movie,7.3,102,1928,Drama,2499,1928-04-09,Frank Borzage
NA,tt0018389,2013-01-16,2013-01-16,NA,A Ship Comes In,https://www.imdb.com/title/tt0018389/,movie,5.5,70,1928,Drama,195,1928-06-04,William K. Howard
NA,tt0019344,2013-01-16,2013-01-16,NA,Sadie Thompson,https://www.imdb.com/title/tt0019344/,movie,7.2,97,1928,Drama,2776,1928-01-07,Raoul Walsh
NA,tt0018515,2013-01-16,2013-01-16,NA,Two Arabian Knights,https://www.imdb.com/title/tt0018515/,movie,6.7,92,1927,"Adventure, Comedy, Romance",1091,1927-09-23,Lewis Milestone
NA,tt0019412,2013-01-16,2013-01-16,NA,Speedy,https://www.imdb.com/title/tt0019412/,movie,7.6,85,1928,"Action, Comedy, Family",4116,1928-04-07,Ted Wilde
NA,tt0018429,2013-01-16,2013-01-16,NA,Sorrell and Son,https://www.imdb.com/title/tt0018429/,movie,5.9,100,1927,Drama,77,1927-11-13,Herbert Brenon
NA,tt0018526,2013-01-16,2013-01-16,NA,Underworld,https://www.imdb.com/title/tt0018526/,movie,7.5,80,1927,"Crime, Drama, Film-Noir, Romance",3336,1927-08-20,"Arthur Rosson, Josef von Sternberg"
NA,tt0018945,2013-01-16,2013-01-16,NA,Glorious Betsy,https://www.imdb.com/title/tt0018945/,movie,5.8,80,1928,"Drama, History",141,1928-02-07,Alan Crosland
NA,tt0018037,2013-01-16,2013-01-16,NA,The Jazz Singer,https://www.imdb.com/title/tt0018037/,movie,6.4,88,1927,"Drama, Music, Musical, Romance",10764,1927-10-06,Alan Crosland
NA,tt0017979,2013-01-16,2013-01-16,NA,The Private Life of Helen of Troy,https://www.imdb.com/title/tt0017979/,movie,5.8,87,1927,"Action, Adventure, Comedy, History, Romance",87,1927-12-09,Alexander Korda
NA,tt0017806,2013-01-16,2013-01-16,NA,The Devil Dancer,https://www.imdb.com/title/tt0017806/,movie,5,73,1927,"Drama, Romance",59,1927-11-03,Fred Niblo
NA,tt0018129,2013-01-16,2013-01-16,NA,The Magic Flame,https://www.imdb.com/title/tt0018129/,movie,4.6,100,1927,"Drama, Romance",58,1927-06-30,Henry King
NA,tt0017822,2013-01-16,2013-01-16,NA,The Dove,https://www.imdb.com/title/tt0017822/,movie,6.5,90,1927,"Adventure, Drama, Romance",90,1927-12-31,Roland West
NA,tt0019451,2013-01-16,2013-01-16,NA,Tempest,https://www.imdb.com/title/tt0019451/,movie,6.8,102,1928,"Drama, Romance",491,1928-05-15,"Lewis Milestone, Sam Taylor, Viktor Tourjansky"
NA,tt0019729,2013-01-16,2013-01-16,NA,The Broadway Melody,https://www.imdb.com/title/tt0019729/,movie,5.6,100,1929,"Drama, Musical, Romance",7758,1929-02-01,Harry Beaumont
NA,tt0019630,2013-01-16,2013-01-16,NA,Alibi,https://www.imdb.com/title/tt0019630/,movie,5.7,91,1929,"Action, Crime, Romance",904,1929-04-08,Roland West
NA,tt0019993,2013-01-16,2013-01-16,NA,The Hollywood Revue of 1929,https://www.imdb.com/title/tt0019993/,movie,5.8,130,1929,"Comedy, Music",2209,1929-06-20,"Charles Reisner, Christy Cabanne, Norman Houston"
NA,tt0020018,2013-01-16,2013-01-16,NA,In Old Arizona,https://www.imdb.com/title/tt0020018/,movie,5.5,95,1928,"Drama, Western",1231,1928-12-25,"Raoul Walsh, Irving Cummings"
NA,tt0019257,2013-01-16,2013-01-16,NA,The Patriot,https://www.imdb.com/title/tt0019257/,movie,NA,113,1928,"Drama, History, Thriller",NA,1928-08-17,Ernst Lubitsch
NA,tt0020499,2013-01-16,2013-01-16,NA,Thunderbolt,https://www.imdb.com/title/tt0020499/,movie,6.5,85,1929,"Crime, Drama, Film-Noir, Music, Romance",823,1929-06-10,Josef von Sternberg
NA,tt0020543,2013-01-16,2013-01-16,NA,The Valiant,https://www.imdb.com/title/tt0020543/,movie,6,66,1929,Drama,499,1929-05-12,William K. Howard
NA,tt0019788,2013-01-16,2013-01-16,NA,Coquette,https://www.imdb.com/title/tt0019788/,movie,5.5,76,1929,"Drama, Romance",2277,1929-03-30,Sam Taylor
NA,tt0020126,2013-01-16,2013-01-16,NA,Madame X,https://www.imdb.com/title/tt0020126/,movie,5.6,95,1929,Drama,539,1929-08-17,Lionel Barrymore
NA,tt0018674,2013-01-16,2013-01-16,NA,The Barker,https://www.imdb.com/title/tt0018674/,movie,7.1,80,1928,Drama,117,1928-10-02,George Fitzmaurice
NA,tt0020092,2013-01-16,2013-01-16,NA,The Letter,https://www.imdb.com/title/tt0020092/,movie,6.6,65,1929,Drama,848,1929-03-17,Jean de Limur
NA,tt0019824,2013-01-16,2013-01-16,NA,The Divine Lady,https://www.imdb.com/title/tt0019824/,movie,6.2,99,1928,"Drama, History, Romance, War",883,1928-12-26,Frank Lloyd
NA,tt0019557,2013-01-16,2013-01-16,NA,Weary River,https://www.imdb.com/title/tt0019557/,movie,6.1,86,1929,"Drama, Romance",523,1929-02-10,Frank Lloyd
NA,tt0019833,2013-01-16,2013-01-16,NA,Drag,https://www.imdb.com/title/tt0019833/,movie,6.5,85,1929,Drama,67,1929-07-21,Frank Lloyd
NA,tt0018792,2013-01-16,2013-01-16,NA,The Cop,https://www.imdb.com/title/tt0018792/,movie,6.2,77,1928,Drama,49,1928-08-20,Donald Crisp
NA,tt0020081,2013-01-16,2013-01-16,NA,The Last of Mrs. Cheyney,https://www.imdb.com/title/tt0020081/,movie,6,94,1929,"Comedy, Drama",564,1929-07-06,Sidney Franklin
NA,tt0020088,2013-01-16,2013-01-16,NA,The Leatherneck,https://www.imdb.com/title/tt0020088/,movie,5.8,65,1929,Drama,136,1929-02-24,Howard Higgin
NA,tt0019237,2013-01-16,2013-01-16,NA,Our Dancing Daughters,https://www.imdb.com/title/tt0019237/,movie,6.7,85,1928,Drama,1905,1928-09-01,Harry Beaumont
NA,tt0019348,2013-01-16,2013-01-16,NA,Sal of Singapore,https://www.imdb.com/title/tt0019348/,movie,5.5,70,1928,Drama,52,1928-11-04,Howard Higgin
NA,tt0019398,2013-01-16,2013-01-16,NA,Skyscraper,https://www.imdb.com/title/tt0019398/,movie,5.8,68,1928,Drama,135,1928-04-08,Howard Higgin
NA,tt0019591,2013-01-16,2013-01-16,NA,A Woman of Affairs,https://www.imdb.com/title/tt0019591/,movie,7.2,98,1928,Drama,1664,1928-12-15,Clarence Brown
NA,tt0020603,2013-01-16,2013-01-16,NA,Wonder of Women,https://www.imdb.com/title/tt0020603/,movie,5.5,95,1929,Drama,85,1929-07-13,Clarence Brown
NA,tt0019574,2013-01-16,2013-01-16,NA,White Shadows in the South Seas,https://www.imdb.com/title/tt0019574/,movie,6.8,88,1928,"Drama, Romance",937,1928-07-31,"W.S. Van Dyke, Robert J. Flaherty"
NA,tt0018907,2013-01-16,2013-01-16,NA,4 Devils,https://www.imdb.com/title/tt0018907/,movie,7,100,1928,Drama,258,1928-10-03,F.W. Murnau
NA,tt0019722,2013-01-16,2013-01-16,NA,The Bridge of San Luis Rey,https://www.imdb.com/title/tt0019722/,movie,6.9,86,1929,Drama,95,1929-03-30,Charles Brabin
NA,tt0018666,2013-01-16,2013-01-16,NA,The Awakening,https://www.imdb.com/title/tt0018666/,movie,5.5,90,1928,"Drama, Romance, War",84,1928-11-17,Victor Fleming
NA,tt0019843,2013-01-16,2013-01-16,NA,Dynamite,https://www.imdb.com/title/tt0019843/,movie,6.9,129,1929,"Comedy, Drama, Romance",471,1929-12-13,Cecil B. DeMille
NA,tt0020686,2013-01-16,2013-01-16,NA,The Big House,https://www.imdb.com/title/tt0020686/,movie,7.1,87,1930,"Crime, Drama, Thriller",2489,1930-06-07,"Ward Wing, George W. Hill"
NA,tt0019823,2013-01-16,2013-01-16,NA,Disraeli,https://www.imdb.com/title/tt0019823/,movie,6.1,90,1929,"Biography, Drama, History",1342,1929-10-02,Alfred E. Green
NA,tt0020827,2013-01-16,2013-01-16,NA,The Divorcee,https://www.imdb.com/title/tt0020827/,movie,6.7,84,1930,"Romance, Drama",3453,1930-04-19,Robert Z. Leonard
NA,tt0020112,2013-01-16,2013-01-16,NA,The Love Parade,https://www.imdb.com/title/tt0020112/,movie,7,107,1929,"Comedy, Musical, Romance",2517,1929-11-19,Ernst Lubitsch
NA,tt0020938,2013-01-16,2013-01-16,NA,The Green Goddess,https://www.imdb.com/title/tt0020938/,movie,5.4,73,1930,Adventure,422,1930-02-13,Alfred E. Green
NA,tt0020690,2013-01-16,2013-01-16,NA,The Big Pond,https://www.imdb.com/title/tt0020690/,movie,5.6,72,1930,"Comedy, Music, Romance",304,1930-05-03,Hobart Henley
NA,tt0019735,2013-01-16,2013-01-16,NA,Bulldog Drummond,https://www.imdb.com/title/tt0019735/,movie,6.3,90,1929,"Crime, Drama, Mystery, Romance, Thriller",1260,1929-05-02,F. Richard Jones
NA,tt0019785,2013-01-16,2013-01-16,NA,Condemned!,https://www.imdb.com/title/tt0019785/,movie,6.4,86,1929,Drama,544,1929-11-03,Wesley Ruggles
NA,tt0021307,2013-01-16,2013-01-16,NA,The Rogue Song,https://www.imdb.com/title/tt0021307/,movie,5.6,104,1930,"Musical, Romance",201,1930-01-17,"Hal Roach, Lionel Barrymore"
NA,tt0020823,2013-01-16,2013-01-16,NA,The Devil's Holiday,https://www.imdb.com/title/tt0020823/,movie,6,80,1930,"Drama, Romance",236,1930-05-09,Edmund Goulding
NA,tt0021335,2013-01-16,2013-01-16,NA,Sarah and Son,https://www.imdb.com/title/tt0021335/,movie,5.4,86,1930,"Drama, Romance",294,1930-03-14,Dorothy Arzner
NA,tt0020641,2013-01-16,2013-01-16,NA,Anna Christie,https://www.imdb.com/title/tt0020641/,movie,6.6,89,1930,"Drama, Romance",3381,1930-01-22,Clarence Brown
NA,tt0021310,2013-01-16,2013-01-16,NA,Romance,https://www.imdb.com/title/tt0021310/,movie,5.7,76,1930,"Drama, Romance",997,1930-08-20,Clarence Brown
NA,tt0020488,2013-01-16,2013-01-16,NA,Their Own Desire,https://www.imdb.com/title/tt0020488/,movie,5.8,65,1929,"Drama, Romance",767,1929-12-27,E. Mason Hopper
NA,tt0020514,2013-01-16,2013-01-16,NA,The Trespasser,https://www.imdb.com/title/tt0020514/,movie,6.5,90,1929,"Drama, Romance",1415,1929-11-11,Edmund Goulding
NA,tt0019959,2013-01-16,2013-01-16,NA,Hallelujah,https://www.imdb.com/title/tt0019959/,movie,6.7,109,1929,"Drama, Musical",1955,1929-08-20,King Vidor
NA,tt0021420,2013-01-16,2013-01-16,NA,Street of Chance,https://www.imdb.com/title/tt0021420/,movie,6.5,75,1930,"Crime, Drama, Romance",339,1930-01-26,John Cromwell
NA,tt0020594,2013-01-16,2013-01-16,NA,With Byrd at the South Pole,https://www.imdb.com/title/tt0020594/,movie,6.9,82,1930,"Documentary, Adventure",382,1930-06-19,NA
NA,tt0020960,2013-01-16,2013-01-16,NA,Hell's Angels,https://www.imdb.com/title/tt0020960/,movie,7.3,127,1930,"Drama, War",5741,1930-05-27,"Howard Hughes, Edmund Goulding, James Whale"
NA,tt0021025,2013-01-16,2013-01-16,NA,King of Jazz,https://www.imdb.com/title/tt0021025/,movie,6.7,99,1930,"Comedy, Musical",1532,1930-04-20,"John Murray Anderson, Walter Lantz"
NA,tt0020358,2013-01-16,2013-01-16,NA,Sally,https://www.imdb.com/title/tt0020358/,movie,6.1,103,1929,Musical,404,1929-12-23,John Francis Dillon
NA,tt0021511,2013-01-16,2013-01-16,NA,The Vagabond King,https://www.imdb.com/title/tt0021511/,movie,5.4,104,1930,"Drama, Musical, Romance",214,1930-02-17,"Ernst Lubitsch, Ludwig Berger"
NA,tt0020744,2013-01-16,2013-01-16,NA,The Case of Sergeant Grischa,https://www.imdb.com/title/tt0020744/,movie,7.1,91,1930,"Drama, History, Romance, War",54,1930-02-23,Herbert Brenon
NA,tt0021281,2013-01-16,2013-01-16,NA,Raffles,https://www.imdb.com/title/tt0021281/,movie,6.4,72,1930,"Adventure, Crime, Drama, History, Romance, Thriller",1078,1930-07-11,"Harry d'Abbadie d'Arrast, George Fitzmaurice"
NA,tt0021404,2013-01-16,2013-01-16,NA,The Song of the Flame,https://www.imdb.com/title/tt0021404/,movie,5.2,96,1930,"Musical, Romance",54,1930-05-25,Alan Crosland
NA,tt0021746,2013-01-16,2013-01-16,NA,Cimarron,https://www.imdb.com/title/tt0021746/,movie,5.8,123,1931,"Drama, Western",6706,1931-01-26,Wesley Ruggles
NA,tt0021826,2013-01-16,2013-01-16,NA,East Lynne,https://www.imdb.com/title/tt0021826/,movie,5.9,102,1931,"Drama, Romance",301,1931-03-01,Frank Lloyd
NA,tt0021890,2013-01-16,2013-01-16,NA,The Front Page,https://www.imdb.com/title/tt0021890/,movie,6.7,101,1931,"Comedy, Crime, Drama, Mystery, Romance",3293,1931-03-19,Lewis Milestone
NA,tt0022397,2013-01-16,2013-01-16,NA,Skippy,https://www.imdb.com/title/tt0022397/,movie,6.3,85,1931,"Comedy, Drama, Family",951,1931-04-02,Norman Taurog
NA,tt0022495,2013-01-16,2013-01-16,NA,Trader Horn,https://www.imdb.com/title/tt0022495/,movie,6.2,122,1931,"Action, Adventure, Drama, Romance",1078,1931-02-03,W.S. Van Dyke
NA,tt0021885,2013-01-16,2013-01-16,NA,A Free Soul,https://www.imdb.com/title/tt0021885/,movie,6.6,93,1931,"Crime, Drama, Romance",2859,1931-06-02,Clarence Brown
NA,tt0021322,2013-01-16,2013-01-16,NA,The Royal Family of Broadway,https://www.imdb.com/title/tt0021322/,movie,6.1,82,1930,"Comedy, Mystery, Romance",416,1930-12-22,"Cyril Gardner, George Cukor"
NA,tt0021148,2013-01-16,2013-01-16,NA,Min and Bill,https://www.imdb.com/title/tt0021148/,movie,6.7,69,1930,"Comedy, Drama",1865,1930-11-21,George W. Hill
NA,tt0020985,2013-01-16,2013-01-16,NA,Holiday,https://www.imdb.com/title/tt0020985/,movie,6.3,91,1930,"Comedy, Drama",631,1930-07-03,Edward H. Griffith
NA,tt0020815,2013-01-16,2013-01-16,NA,The Dawn Patrol,https://www.imdb.com/title/tt0020815/,movie,7.1,108,1930,"Action, Drama, War",1990,1930-07-10,Howard Hawks
NA,tt0020836,2013-01-16,2013-01-16,NA,The Doorway to Hell,https://www.imdb.com/title/tt0020836/,movie,6.5,78,1930,"Crime, Drama",1283,1930-10-18,Archie Mayo
NA,tt0021053,2013-01-16,2013-01-16,NA,Laughter,https://www.imdb.com/title/tt0021053/,movie,6.3,85,1930,"Comedy, Romance",390,1930-09-25,Harry d'Abbadie d'Arrast
NA,tt0022403,2013-01-16,2013-01-16,NA,Smart Money,https://www.imdb.com/title/tt0022403/,movie,6.8,81,1931,"Crime, Drama",2162,1931-06-11,Alfred E. Green
NA,tt0021770,2013-01-16,2013-01-16,NA,The Criminal Code,https://www.imdb.com/title/tt0021770/,movie,6.9,97,1930,"Crime, Drama, Romance",1302,1930-12-31,Howard Hawks
NA,tt0021079,2013-01-16,2013-01-16,NA,Little Caesar,https://www.imdb.com/title/tt0021079/,movie,7.2,79,1931,"Action, Crime, Drama, Romance",14099,1931-01-03,Mervyn LeRoy
NA,tt0022458,2013-01-16,2013-01-16,NA,Tabu: A Story of the South Seas,https://www.imdb.com/title/tt0022458/,movie,7.4,86,1931,"Adventure, Drama, Romance",6232,1931-03-18,F.W. Murnau
NA,tt0021301,2013-01-16,2013-01-16,NA,The Right to Love,https://www.imdb.com/title/tt0021301/,movie,5.9,79,1930,Drama,53,1930-12-27,Richard Wallace
NA,tt0022454,2013-01-16,2013-01-16,NA,Svengali,https://www.imdb.com/title/tt0022454/,movie,6.8,81,1931,"Drama, Horror, Romance",2258,1931-05-20,Archie Mayo
NA,tt0021016,2013-01-16,2013-01-16,NA,Just Imagine,https://www.imdb.com/title/tt0021016/,movie,5.4,113,1930,"Comedy, Fantasy, Musical, Romance, Sci-Fi",814,1930-11-23,David Butler
NA,tt0021549,2013-01-16,2013-01-16,NA,Whoopee!,https://www.imdb.com/title/tt0021549/,movie,6.4,93,1930,"Comedy, Musical, Romance, Western",1142,1930-09-26,Thornton Freeland
NA,tt0022958,2013-01-16,2013-01-16,NA,Grand Hotel,https://www.imdb.com/title/tt0022958/,movie,7.3,112,1932,"Drama, Romance",20380,1932-04-12,Edmund Goulding
NA,tt0021622,2013-01-16,2013-01-16,NA,Arrowsmith,https://www.imdb.com/title/tt0021622/,movie,6.2,108,1931,Drama,1896,1931-12-07,John Ford
NA,tt0021635,2013-01-16,2013-01-16,NA,Bad Girl,https://www.imdb.com/title/tt0021635/,movie,6.5,90,1931,"Drama, Romance",1519,1931-08-14,Frank Borzage
NA,tt0021730,2013-01-16,2013-01-16,NA,The Champ,https://www.imdb.com/title/tt0021730/,movie,7.2,86,1931,"Drama, Family, Sport",3491,1931-11-09,King Vidor
NA,tt0021873,2013-01-16,2013-01-16,NA,Five Star Final,https://www.imdb.com/title/tt0021873/,movie,7.3,89,1931,"Crime, Drama",2392,1931-09-10,Mervyn LeRoy
NA,tt0023303,2013-01-16,2013-01-16,NA,One Hour with You,https://www.imdb.com/title/tt0023303/,movie,7.1,78,1932,"Comedy, Musical, Romance",2816,1932-03-23,"Ernst Lubitsch, George Cukor"
NA,tt0022074,2013-01-16,2013-01-16,NA,The Smiling Lieutenant,https://www.imdb.com/title/tt0022074/,movie,7.2,93,1931,"Comedy, Musical, Romance",4042,1931-05-22,Ernst Lubitsch
NA,tt0022835,2013-01-16,2013-01-16,NA,Dr. Jekyll and Mr. Hyde,https://www.imdb.com/title/tt0022835/,movie,7.6,98,1931,"Horror, Sci-Fi",14996,1931-12-24,Rouben Mamoulian
NA,tt0021931,2013-01-16,2013-01-16,NA,The Guardsman,https://www.imdb.com/title/tt0021931/,movie,6.4,82,1931,"Comedy, Drama",570,1931-10-20,Sidney Franklin
NA,tt0022386,2013-01-16,2013-01-16,NA,The Sin of Madelon Claudet,https://www.imdb.com/title/tt0022386/,movie,6.6,75,1931,"Crime, Drama, Romance",1088,1931-10-23,Edgar Selwyn
NA,tt0022854,2013-01-16,2013-01-16,NA,Emma,https://www.imdb.com/title/tt0022854/,movie,7,72,1932,Drama,1092,1932-01-02,Clarence Brown
NA,tt0023109,2013-01-16,2013-01-16,NA,Lady and Gent,https://www.imdb.com/title/tt0023109/,movie,6,84,1932,"Drama, Sport",221,1932-07-15,Stephen Roberts
NA,tt0022430,2013-01-16,2013-01-16,NA,The Star Witness,https://www.imdb.com/title/tt0022430/,movie,6.3,68,1931,"Crime, Drama",703,1931-08-22,William A. Wellman
NA,tt0023686,2013-01-16,2013-01-16,NA,What Price Hollywood?,https://www.imdb.com/title/tt0023686/,movie,7.1,88,1932,"Drama, Romance",2535,1932-06-23,George Cukor
NA,tt0022500,2013-01-16,2013-01-16,NA,Transatlantic,https://www.imdb.com/title/tt0022500/,movie,6.3,78,1931,"Comedy, Drama",251,1931-08-19,William K. Howard
NA,tt0023876,2013-01-16,2013-01-16,NA,Cavalcade,https://www.imdb.com/title/tt0023876/,movie,5.8,112,1933,"Drama, Romance, War",5678,1933-01-05,Frank Lloyd
NA,tt0024034,2013-01-16,2013-01-16,NA,42nd Street,https://www.imdb.com/title/tt0024034/,movie,7.3,89,1933,"Comedy, Drama, Musical, Romance",12717,1933-02-23,Lloyd Bacon
NA,tt0022879,2013-01-16,2013-01-16,NA,A Farewell to Arms,https://www.imdb.com/title/tt0022879/,movie,6.4,80,1932,"Drama, Romance, War",6556,1932-12-08,Frank Borzage
NA,tt0024240,2013-01-16,2013-01-16,NA,Lady for a Day,https://www.imdb.com/title/tt0024240/,movie,7.4,96,1933,"Comedy, Drama",4496,1933-09-07,Frank Capra
NA,tt0024264,2013-01-16,2013-01-16,NA,Little Women,https://www.imdb.com/title/tt0024264/,movie,7.2,115,1933,"Drama, Family, Romance, War",7681,1933-11-16,George Cukor
NA,tt0024473,2013-01-16,2013-01-16,NA,The Private Life of Henry VIII,https://www.imdb.com/title/tt0024473/,movie,7,97,1933,Drama,4683,1933-08-17,Alexander Korda
NA,tt0024548,2013-01-16,2013-01-16,NA,She Done Him Wrong,https://www.imdb.com/title/tt0024548/,movie,6.3,66,1933,"Comedy, Drama, History, Musical, Romance",6779,1933-01-27,Lowell Sherman
NA,tt0023488,2013-01-16,2013-01-16,NA,Smilin' Through,https://www.imdb.com/title/tt0023488/,movie,6.9,98,1932,"Drama, Romance",1498,1932-09-24,Sidney Franklin
NA,tt0024610,2013-01-16,2013-01-16,NA,State Fair,https://www.imdb.com/title/tt0024610/,movie,6.7,99,1933,"Comedy, Drama, Romance",1028,1933-01-26,Henry King
NA,tt0023794,2013-01-16,2013-01-16,NA,Berkeley Square,https://www.imdb.com/title/tt0023794/,movie,6.5,88,1933,"Fantasy, Romance",953,1933-09-13,Frank Lloyd
NA,tt0024353,2013-01-16,2013-01-16,NA,Morning Glory,https://www.imdb.com/title/tt0024353/,movie,6.4,74,1933,"Drama, Romance",3209,1933-08-16,Lowell Sherman
NA,tt0023305,2013-01-16,2013-01-16,NA,One Way Passage,https://www.imdb.com/title/tt0023305/,movie,7.5,67,1932,"Comedy, Drama, Romance",4198,1932-10-04,Tay Garnett
NA,tt0024475,2013-01-16,2013-01-16,NA,The Prizefighter and the Lady,https://www.imdb.com/title/tt0024475/,movie,6.3,102,1933,"Comedy, Crime, Romance, Sport",1038,1933-11-10,"W.S. Van Dyke, Howard Hawks"
NA,tt0023374,2013-01-16,2013-01-16,NA,Rasputin and the Empress,https://www.imdb.com/title/tt0023374/,movie,6.5,121,1932,"Biography, Drama, History",1145,1932-12-23,"Charles Brabin, Richard Boleslawski"
NA,tt0024496,2013-01-16,2013-01-16,NA,Reunion in Vienna,https://www.imdb.com/title/tt0024496/,movie,6,98,1933,"Drama, Romance",353,1933-05-02,Sidney Franklin
NA,tt0023470,2013-01-16,2013-01-16,NA,The Sign of the Cross,https://www.imdb.com/title/tt0023470/,movie,6.8,125,1932,"Drama, History",2584,1932-11-30,Cecil B. DeMille
NA,tt0024763,2013-01-16,2013-01-16,NA,When Ladies Meet,https://www.imdb.com/title/tt0024763/,movie,6.8,85,1933,"Comedy, Romance",1103,1933-06-23,"Harry Beaumont, Robert Z. Leonard"
NA,tt0024865,2013-01-16,2013-01-16,NA,The Barretts of Wimpole Street,https://www.imdb.com/title/tt0024865/,movie,6.9,109,1934,"Biography, Drama, Romance",2051,1934-09-14,Sidney Franklin
NA,tt0024991,2013-01-16,2013-01-16,NA,Cleopatra,https://www.imdb.com/title/tt0024991/,movie,6.8,100,1934,"Biography, Drama, History, War",4471,1934-10-05,Cecil B. DeMille
NA,tt0025124,2013-01-16,2013-01-16,NA,Flirtation Walk,https://www.imdb.com/title/tt0025124/,movie,5.6,97,1934,Musical,809,1934-11-28,Frank Borzage
NA,tt0025164,2013-01-16,2013-01-16,NA,The Gay Divorcee,https://www.imdb.com/title/tt0025164/,movie,7.4,107,1934,"Comedy, Musical, Romance",8378,1934-10-11,Mark Sandrich
NA,tt0025238,2013-01-16,2013-01-16,NA,Here Comes the Navy,https://www.imdb.com/title/tt0025238/,movie,6.2,87,1934,"Comedy, Drama, Romance, War",1122,1934-07-20,Lloyd Bacon
NA,tt0025272,2013-01-16,2013-01-16,NA,The House of Rothschild,https://www.imdb.com/title/tt0025272/,movie,6.5,88,1934,"Biography, Drama, History, War",1270,1934-03-14,"Alfred L. Werker, Sidney Lanfield"
NA,tt0025301,2013-01-16,2013-01-16,NA,Imitation of Life,https://www.imdb.com/title/tt0025301/,movie,7.5,111,1934,"Comedy, Drama, Romance",5393,1934-10-31,John M. Stahl
NA,tt0025601,2013-01-16,2013-01-16,NA,One Night of Love,https://www.imdb.com/title/tt0025601/,movie,5.6,84,1934,"Comedy, Music, Romance",710,1934-09-05,Victor Schertzinger
NA,tt0025948,2013-01-16,2013-01-16,NA,Viva Villa!,https://www.imdb.com/title/tt0025948/,movie,6.4,115,1934,Western,1511,1934-04-10,"Jack Conway, William A. Wellman, Howard Hawks"
NA,tt0025986,2013-01-16,2013-01-16,NA,The White Parade,https://www.imdb.com/title/tt0025986/,movie,6.9,80,1934,Drama,102,1934-11-16,Irving Cummings
NA,tt0024816,2013-01-16,2013-01-16,NA,The Affairs of Cellini,https://www.imdb.com/title/tt0024816/,movie,6,79,1934,"Comedy, Drama, History, Mystery, Romance",454,1934-08-24,Gregory La Cava
NA,tt0025586,2013-01-16,2013-01-16,NA,Of Human Bondage,https://www.imdb.com/title/tt0025586/,movie,7,83,1934,"Drama, Mystery, Romance",8004,1934-06-28,John Cromwell
NA,tt0025464,2013-01-16,2013-01-16,NA,Manhattan Melodrama,https://www.imdb.com/title/tt0025464/,movie,7.1,93,1934,"Crime, Drama, Romance",4689,1934-05-04,"W.S. Van Dyke, Jack Conway, George Cukor"
NA,tt0025251,2013-01-16,2013-01-16,NA,Hide-Out,https://www.imdb.com/title/tt0025251/,movie,6.9,81,1934,"Comedy, Crime, Drama, Romance",863,1934-08-18,W.S. Van Dyke
NA,tt0025718,2013-01-16,2013-01-16,NA,The Richest Girl in the World,https://www.imdb.com/title/tt0025718/,movie,6.3,76,1934,"Comedy, Romance",994,1934-09-21,William A. Seiter
NA,tt0025607,2013-01-16,2013-01-16,NA,Operator 13,https://www.imdb.com/title/tt0025607/,movie,5.9,85,1934,"Drama, History, Musical, Romance, War, Western",1477,1934-06-08,Richard Boleslawski
NA,tt0025493,2013-01-16,2013-01-16,NA,The Merry Widow,https://www.imdb.com/title/tt0025493/,movie,7.2,99,1934,"Comedy, Musical, Romance",3147,1934-10-11,Ernst Lubitsch
NA,tt0023990,2013-01-16,2013-01-16,NA,Eskimo,https://www.imdb.com/title/tt0023990/,movie,6.9,117,1933,Drama,572,1933-11-14,W.S. Van Dyke
NA,tt0024025,2013-01-16,2013-01-16,NA,Flying Down to Rio,https://www.imdb.com/title/tt0024025/,movie,6.6,89,1933,"Comedy, Musical, Romance",3908,1933-12-22,Thornton Freeland
NA,tt0025774,2013-01-16,2013-01-16,NA,She Loves Me Not,https://www.imdb.com/title/tt0025774/,movie,5.8,85,1934,"Comedy, Crime, Romance",204,1934-08-31,Elliott Nugent
NA,tt0025423,2013-01-16,2013-01-16,NA,The Lost Patrol,https://www.imdb.com/title/tt0025423/,movie,6.8,73,1934,"Action, Adventure, Drama, War",3522,1934-02-16,John Ford
NA,tt0026752,2013-01-16,2013-01-16,NA,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,movie,7.6,132,1935,"Adventure, Biography, Drama, History, Romance",24296,1935-11-08,Frank Lloyd
NA,tt0026056,2013-01-16,2013-01-16,NA,Alice Adams,https://www.imdb.com/title/tt0026056/,movie,6.9,99,1935,"Comedy, Drama, Romance",4413,1935-08-15,George Stevens
NA,tt0026144,2013-01-16,2013-01-16,NA,Broadway Melody of 1936,https://www.imdb.com/title/tt0026144/,movie,6.8,101,1935,"Comedy, Musical, Romance",1951,1935-08-25,"W.S. Van Dyke, Roy Del Ruth"
NA,tt0026266,2013-01-16,2013-01-16,NA,"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",https://www.imdb.com/title/tt0026266/,movie,7.4,130,1935,"Adventure, Drama, Family, Romance",4589,1935-01-18,George Cukor
NA,tt0026529,2013-01-16,2013-01-16,NA,The Informer,https://www.imdb.com/title/tt0026529/,movie,7.4,91,1935,"Crime, Drama",6913,1935-05-08,John Ford
